macro_frame,sim_time,substep_index,body_index,logical_name,max_vtx_err_m,max_vtx_id,com_vel_err_m
132,2.640000,15,6,gripper_r_finger2,0.000866,0,0.002190
132,2.640000,16,0,base,0.000000,0,0.000000
132,2.640000,16,1,gripper_l_palm,0.000817,0,0.002120
132,2.640000,16,2,gripper_l_finger1,0.000817,1,0.002120
132,2.640000,16,3,gripper_l_finger2,0.000817,0,0.002120
132,2.640000,16,4,gripper_r_palm,0.000817,0,0.002120
132,2.640000,16,5,gripper_r_finger1,0.000817,1,0.002120
132,2.640000,16,6,gripper_r_finger2,0.000817,0,0.002120
132,2.640000,17,0,base,0.000000,0,0.000000
132,2.640000,17,1,gripper_l_palm,0.000767,0,0.002050
132,2.640000,17,2,gripper_l_finger1,0.000767,1,0.002050
132,2.640000,17,3,gripper_l_finger2,0.000767,0,0.002050
132,2.640000,17,4,gripper_r_palm,0.000767,0,0.002050
132,2.640000,17,5,gripper_r_finger1,0.000767,1,0.002050
132,2.640000,17,6,gripper_r_finger2,0.000767,0,0.002050
132,2.640000,18,0,base,0.000000,0,0.000000
132,2.640000,18,1,gripper_l_palm,0.000718,0,0.001980
132,2.640000,18,2,gripper_l_finger1,0.000718,1,0.001980
132,2.640000,18,3,gripper_l_finger2,0.000718,0,0.001980
132,2.640000,18,4,gripper_r_palm,0.000718,0,0.001980
132,2.640000,18,5,gripper_r_finger1,0.000718,1,0.001980
132,2.640000,18,6,gripper_r_finger2,0.000718,0,0.001980
132,2.640000,19,0,base,0.000000,0,0.000000
132,2.640000,19,1,gripper_l_palm,0.000669,0,0.001911
132,2.640000,19,2,gripper_l_finger1,0.000669,1,0.001911
132,2.640000,19,3,gripper_l_finger2,0.000669,0,0.001911
132,2.640000,19,4,gripper_r_palm,0.000669,0,0.001911
132,2.640000,19,5,gripper_r_finger1,0.000669,1,0.001911
132,2.640000,19,6,gripper_r_finger2,0.000669,0,0.001911
132,2.640000,20,0,base,0.000000,0,0.000000
132,2.640000,20,1,gripper_l_palm,0.000620,0,0.001842
132,2.640000,20,2,gripper_l_finger1,0.000620,1,0.001842
132,2.640000,20,3,gripper_l_finger2,0.000620,0,0.001842
132,2.640000,20,4,gripper_r_palm,0.000620,0,0.001842
132,2.640000,20,5,gripper_r_finger1,0.000620,1,0.001842
132,2.640000,20,6,gripper_r_finger2,0.000620,0,0.001842
132,2.640000,21,0,base,0.000000,0,0.000000
132,2.640000,21,1,gripper_l_palm,0.000571,0,0.001773
132,2.640000,21,2,gripper_l_finger1,0.000571,1,0.001773
132,2.640000,21,3,gripper_l_finger2,0.000571,0,0.001773
132,2.640000,21,4,gripper_r_palm,0.000571,0,0.001773
132,2.640000,21,5,gripper_r_finger1,0.000571,1,0.001773
132,2.640000,21,6,gripper_r_finger2,0.000571,0,0.001773
132,2.640000,22,0,base,0.000000,0,0.000000
132,2.640000,22,1,gripper_l_palm,0.000522,0,0.001705
132,2.640000,22,2,gripper_l_finger1,0.000522,1,0.001705
132,2.640000,22,3,gripper_l_finger2,0.000522,0,0.001705
132,2.640000,22,4,gripper_r_palm,0.000522,0,0.001705
132,2.640000,22,5,gripper_r_finger1,0.000522,1,0.001705
132,2.640000,22,6,gripper_r_finger2,0.000522,0,0.001705
132,2.640000,23,0,base,0.000000,0,0.000000
132,2.640000,23,1,gripper_l_palm,0.000473,0,0.001638
132,2.640000,23,2,gripper_l_finger1,0.000473,1,0.001638
132,2.640000,23,3,gripper_l_finger2,0.000473,0,0.001638
132,2.640000,23,4,gripper_r_palm,0.000473,0,0.001638
132,2.640000,23,5,gripper_r_finger1,0.000473,1,0.001638
132,2.640000,23,6,gripper_r_finger2,0.000473,0,0.001638
132,2.640000,24,0,base,0.000000,0,0.000000
132,2.640000,24,1,gripper_l_palm,0.000425,0,0.001571
132,2.640000,24,2,gripper_l_finger1,0.000425,1,0.001571
132,2.640000,24,3,gripper_l_finger2,0.000425,0,0.001571
132,2.640000,24,4,gripper_r_palm,0.000425,0,0.001571
132,2.640000,24,5,gripper_r_finger1,0.000425,1,0.001571
132,2.640000,24,6,gripper_r_finger2,0.000425,0,0.001571
132,2.640000,25,0,base,0.000000,0,0.000000
132,2.640000,25,1,gripper_l_palm,0.000376,0,0.001504
132,2.640000,25,2,gripper_l_finger1,0.000376,1,0.001504
132,2.640000,25,3,gripper_l_finger2,0.000376,0,0.001504
132,2.640000,25,4,gripper_r_palm,0.000376,0,0.001504
132,2.640000,25,5,gripper_r_finger1,0.000376,1,0.001504
132,2.640000,25,6,gripper_r_finger2,0.000376,0,0.001504
132,2.640000,26,0,base,0.000000,0,0.000000
132,2.640000,26,1,gripper_l_palm,0.000327,0,0.001438
132,2.640000,26,2,gripper_l_finger1,0.000327,1,0.001438
132,2.640000,26,3,gripper_l_finger2,0.000327,0,0.001438
132,2.640000,26,4,gripper_r_palm,0.000327,0,0.001438
132,2.640000,26,5,gripper_r_finger1,0.000327,1,0.001438
132,2.640000,26,6,gripper_r_finger2,0.000327,0,0.001438
132,2.640000,27,0,base,0.000000,0,0.000000
132,2.640000,27,1,gripper_l_palm,0.000278,0,0.001372
132,2.640000,27,2,gripper_l_finger1,0.000278,1,0.001372
132,2.640000,27,3,gripper_l_finger2,0.000278,0,0.001372
132,2.640000,27,4,gripper_r_palm,0.000278,0,0.001372
132,2.640000,27,5,gripper_r_finger1,0.000278,1,0.001372
132,2.640000,27,6,gripper_r_finger2,0.000278,0,0.001372
132,2.640000,28,0,base,0.000000,0,0.000000
132,2.640000,28,1,gripper_l_palm,0.000230,0,0.001306
132,2.640000,28,2,gripper_l_finger1,0.000230,1,0.001306
132,2.640000,28,3,gripper_l_finger2,0.000230,0,0.001306
132,2.640000,28,4,gripper_r_palm,0.000230,0,0.001306
132,2.640000,28,5,gripper_r_finger1,0.000230,1,0.001306
132,2.640000,28,6,gripper_r_finger2,0.000230,0,0.001306
132,2.640000,29,0,base,0.000000,0,0.000000
132,2.640000,29,1,gripper_l_palm,0.000181,0,0.001241
132,2.640000,29,2,gripper_l_finger1,0.000181,1,0.001241
132,2.640000,29,3,gripper_l_finger2,0.000181,0,0.001241
132,2.640000,29,4,gripper_r_palm,0.000181,0,0.001241
132,2.640000,29,5,gripper_r_finger1,0.000181,1,0.001241
132,2.640000,29,6,gripper_r_finger2,0.000181,0,0.001241
132,2.640000,30,0,base,0.000000,0,0.000000
132,2.640000,30,1,gripper_l_palm,0.000132,0,0.001176
132,2.640000,30,2,gripper_l_finger1,0.000132,1,0.001176
132,2.640000,30,3,gripper_l_finger2,0.000132,0,0.001176
132,2.640000,30,4,gripper_r_palm,0.000132,0,0.001176
132,2.640000,30,5,gripper_r_finger1,0.000132,1,0.001176
132,2.640000,30,6,gripper_r_finger2,0.000132,0,0.001176
132,2.640000,31,0,base,0.000000,0,0.000000
132,2.640000,31,1,gripper_l_palm,0.000084,0,0.001112
132,2.640000,31,2,gripper_l_finger1,0.000084,1,0.001112
132,2.640000,31,3,gripper_l_finger2,0.000084,0,0.001112
132,2.640000,31,4,gripper_r_palm,0.000084,0,0.001112
132,2.640000,31,5,gripper_r_finger1,0.000084,1,0.001112
132,2.640000,31,6,gripper_r_finger2,0.000084,0,0.001112
133,2.660000,0,0,base,0.000000,0,0.000000
133,2.660000,0,1,gripper_l_palm,0.001544,0,0.003294
133,2.660000,0,2,gripper_l_finger1,0.001544,1,0.003294
133,2.660000,0,3,gripper_l_finger2,0.001544,0,0.003294
133,2.660000,0,4,gripper_r_palm,0.001544,0,0.003294
133,2.660000,0,5,gripper_r_finger1,0.001544,1,0.003294
133,2.660000,0,6,gripper_r_finger2,0.001544,0,0.003294
133,2.660000,1,0,base,0.000000,0,0.000000
133,2.660000,1,1,gripper_l_palm,0.001496,0,0.003215
133,2.660000,1,2,gripper_l_finger1,0.001496,0,0.003215
133,2.660000,1,3,gripper_l_finger2,0.001496,1,0.003215
133,2.660000,1,4,gripper_r_palm,0.001496,0,0.003215
133,2.660000,1,5,gripper_r_finger1,0.001496,0,0.003215
133,2.660000,1,6,gripper_r_finger2,0.001496,1,0.003215
133,2.660000,2,0,base,0.000000,0,0.000000
133,2.660000,2,1,gripper_l_palm,0.001448,0,0.003136
133,2.660000,2,2,gripper_l_finger1,0.001448,0,0.003136
133,2.660000,2,3,gripper_l_finger2,0.001448,1,0.003136
133,2.660000,2,4,gripper_r_palm,0.001448,0,0.003136
133,2.660000,2,5,gripper_r_finger1,0.001448,0,0.003136
133,2.660000,2,6,gripper_r_finger2,0.001448,1,0.003136
133,2.660000,3,0,base,0.000000,0,0.000000
133,2.660000,3,1,gripper_l_palm,0.001401,0,0.003058
133,2.660000,3,2,gripper_l_finger1,0.001401,1,0.003058
133,2.660000,3,3,gripper_l_finger2,0.001401,0,0.003058
133,2.660000,3,4,gripper_r_palm,0.001401,0,0.003058
133,2.660000,3,5,gripper_r_finger1,0.001401,1,0.003058
133,2.660000,3,6,gripper_r_finger2,0.001401,0,0.003058
133,2.660000,4,0,base,0.000000,0,0.000000
133,2.660000,4,1,gripper_l_palm,0.001353,0,0.002981
133,2.660000,4,2,gripper_l_finger1,0.001353,1,0.002981
133,2.660000,4,3,gripper_l_finger2,0.001353,0,0.002981
133,2.660000,4,4,gripper_r_palm,0.001353,0,0.002981
133,2.660000,4,5,gripper_r_finger1,0.001353,1,0.002981
133,2.660000,4,6,gripper_r_finger2,0.001353,0,0.002981
133,2.660000,5,0,base,0.000000,0,0.000000
133,2.660000,5,1,gripper_l_palm,0.001305,0,0.002904
133,2.660000,5,2,gripper_l_finger1,0.001305,1,0.002904
133,2.660000,5,3,gripper_l_finger2,0.001305,0,0.002904
133,2.660000,5,4,gripper_r_palm,0.001305,0,0.002904
133,2.660000,5,5,gripper_r_finger1,0.001305,1,0.002904
133,2.660000,5,6,gripper_r_finger2,0.001305,0,0.002904
133,2.660000,6,0,base,0.000000,0,0.000000
133,2.660000,6,1,gripper_l_palm,0.001257,0,0.002827
133,2.660000,6,2,gripper_l_finger1,0.001257,1,0.002827
133,2.660000,6,3,gripper_l_finger2,0.001257,0,0.002827
133,2.660000,6,4,gripper_r_palm,0.001257,0,0.002827
133,2.660000,6,5,gripper_r_finger1,0.001257,1,0.002827
133,2.660000,6,6,gripper_r_finger2,0.001257,0,0.002827
133,2.660000,7,0,base,0.000000,0,0.000000
133,2.660000,7,1,gripper_l_palm,0.001210,0,0.002751
133,2.660000,7,2,gripper_l_finger1,0.001210,1,0.002751
133,2.660000,7,3,gripper_l_finger2,0.001210,0,0.002751
133,2.660000,7,4,gripper_r_palm,0.001210,0,0.002751
133,2.660000,7,5,gripper_r_finger1,0.001210,1,0.002751
133,2.660000,7,6,gripper_r_finger2,0.001210,0,0.002751
133,2.660000,8,0,base,0.000000,0,0.000000
133,2.660000,8,1,gripper_l_palm,0.001162,0,0.002675
133,2.660000,8,2,gripper_l_finger1,0.001162,1,0.002675
133,2.660000,8,3,gripper_l_finger2,0.001162,0,0.002675
133,2.660000,8,4,gripper_r_palm,0.001162,0,0.002675
133,2.660000,8,5,gripper_r_finger1,0.001162,1,0.002675
133,2.660000,8,6,gripper_r_finger2,0.001162,0,0.002675
133,2.660000,9,0,base,0.000000,0,0.000000
133,2.660000,9,1,gripper_l_palm,0.001114,0,0.002600
133,2.660000,9,2,gripper_l_finger1,0.001114,1,0.002600
133,2.660000,9,3,gripper_l_finger2,0.001114,0,0.002600
133,2.660000,9,4,gripper_r_palm,0.001114,0,0.002600
133,2.660000,9,5,gripper_r_finger1,0.001114,1,0.002600
133,2.660000,9,6,gripper_r_finger2,0.001114,0,0.002600
133,2.660000,10,0,base,0.000000,0,0.000000
133,2.660000,10,1,gripper_l_palm,0.001067,0,0.002525
133,2.660000,10,2,gripper_l_finger1,0.001067,1,0.002525
133,2.660000,10,3,gripper_l_finger2,0.001067,0,0.002525
133,2.660000,10,4,gripper_r_palm,0.001067,0,0.002525
133,2.660000,10,5,gripper_r_finger1,0.001067,1,0.002525
133,2.660000,10,6,gripper_r_finger2,0.001067,0,0.002525
133,2.660000,11,0,base,0.000000,0,0.000000
133,2.660000,11,1,gripper_l_palm,0.001019,0,0.002451
133,2.660000,11,2,gripper_l_finger1,0.001019,1,0.002451
133,2.660000,11,3,gripper_l_finger2,0.001019,0,0.002451
133,2.660000,11,4,gripper_r_palm,0.001019,0,0.002451
133,2.660000,11,5,gripper_r_finger1,0.001019,1,0.002451
133,2.660000,11,6,gripper_r_finger2,0.001019,0,0.002451
133,2.660000,12,0,base,0.000000,0,0.000000
133,2.660000,12,1,gripper_l_palm,0.000972,0,0.002377
133,2.660000,12,2,gripper_l_finger1,0.000972,1,0.002377
133,2.660000,12,3,gripper_l_finger2,0.000972,0,0.002377
133,2.660000,12,4,gripper_r_palm,0.000972,0,0.002377
133,2.660000,12,5,gripper_r_finger1,0.000972,1,0.002377
133,2.660000,12,6,gripper_r_finger2,0.000972,0,0.002377
133,2.660000,13,0,base,0.000000,0,0.000000
133,2.660000,13,1,gripper_l_palm,0.000925,0,0.002304
133,2.660000,13,2,gripper_l_finger1,0.000925,1,0.002304
133,2.660000,13,3,gripper_l_finger2,0.000925,0,0.002304
133,2.660000,13,4,gripper_r_palm,0.000925,0,0.002304
133,2.660000,13,5,gripper_r_finger1,0.000925,1,0.002304
133,2.660000,13,6,gripper_r_finger2,0.000925,0,0.002304
133,2.660000,14,0,base,0.000000,0,0.000000
133,2.660000,14,1,gripper_l_palm,0.000877,0,0.002231
133,2.660000,14,2,gripper_l_finger1,0.000877,1,0.002231
133,2.660000,14,3,gripper_l_finger2,0.000877,0,0.002231
133,2.660000,14,4,gripper_r_palm,0.000877,0,0.002231
133,2.660000,14,5,gripper_r_finger1,0.000877,1,0.002231
133,2.660000,14,6,gripper_r_finger2,0.000877,0,0.002231
133,2.660000,15,0,base,0.000000,0,0.000000
133,2.660000,15,1,gripper_l_palm,0.000830,0,0.002158
133,2.660000,15,2,gripper_l_finger1,0.000830,1,0.002158
133,2.660000,15,3,gripper_l_finger2,0.000830,0,0.002158
133,2.660000,15,4,gripper_r_palm,0.000830,0,0.002158
133,2.660000,15,5,gripper_r_finger1,0.000830,1,0.002158
133,2.660000,15,6,gripper_r_finger2,0.000830,0,0.002158
133,2.660000,16,0,base,0.000000,0,0.000000
133,2.660000,16,1,gripper_l_palm,0.000783,0,0.002087
133,2.660000,16,2,gripper_l_finger1,0.000783,1,0.002087
133,2.660000,16,3,gripper_l_finger2,0.000783,0,0.002087
133,2.660000,16,4,gripper_r_palm,0.000783,0,0.002087
133,2.660000,16,5,gripper_r_finger1,0.000783,1,0.002087
133,2.660000,16,6,gripper_r_finger2,0.000783,0,0.002087
133,2.660000,17,0,base,0.000000,0,0.000000
133,2.660000,17,1,gripper_l_palm,0.000736,0,0.002015
133,2.660000,17,2,gripper_l_finger1,0.000736,1,0.002015
133,2.660000,17,3,gripper_l_finger2,0.000736,0,0.002015
133,2.660000,17,4,gripper_r_palm,0.000736,0,0.002015
133,2.660000,17,5,gripper_r_finger1,0.000736,1,0.002015
133,2.660000,17,6,gripper_r_finger2,0.000736,0,0.002015
133,2.660000,18,0,base,0.000000,0,0.000000
133,2.660000,18,1,gripper_l_palm,0.000688,0,0.001944
133,2.660000,18,2,gripper_l_finger1,0.000688,1,0.001944
133,2.660000,18,3,gripper_l_finger2,0.000688,0,0.001944
133,2.660000,18,4,gripper_r_palm,0.000688,0,0.001944
133,2.660000,18,5,gripper_r_finger1,0.000688,1,0.001944
133,2.660000,18,6,gripper_r_finger2,0.000688,0,0.001944
133,2.660000,19,0,base,0.000000,0,0.000000
133,2.660000,19,1,gripper_l_palm,0.000641,0,0.001873
133,2.660000,19,2,gripper_l_finger1,0.000641,1,0.001873
133,2.660000,19,3,gripper_l_finger2,0.000641,0,0.001873
133,2.660000,19,4,gripper_r_palm,0.000641,0,0.001873
133,2.660000,19,5,gripper_r_finger1,0.000641,1,0.001873
133,2.660000,19,6,gripper_r_finger2,0.000641,0,0.001873
133,2.660000,20,0,base,0.000000,0,0.000000
133,2.660000,20,1,gripper_l_palm,0.000594,0,0.001803
133,2.660000,20,2,gripper_l_finger1,0.000594,1,0.001803
133,2.660000,20,3,gripper_l_finger2,0.000594,0,0.001803
133,2.660000,20,4,gripper_r_palm,0.000594,0,0.001803
133,2.660000,20,5,gripper_r_finger1,0.000594,1,0.001803
133,2.660000,20,6,gripper_r_finger2,0.000594,0,0.001803
133,2.660000,21,0,base,0.000000,0,0.000000
133,2.660000,21,1,gripper_l_palm,0.000547,0,0.001733
133,2.660000,21,2,gripper_l_finger1,0.000547,1,0.001733
133,2.660000,21,3,gripper_l_finger2,0.000547,0,0.001733
133,2.660000,21,4,gripper_r_palm,0.000547,0,0.001733
133,2.660000,21,5,gripper_r_finger1,0.000547,1,0.001733
133,2.660000,21,6,gripper_r_finger2,0.000547,0,0.001733
133,2.660000,22,0,base,0.000000,0,0.000000
133,2.660000,22,1,gripper_l_palm,0.000500,0,0.001664
133,2.660000,22,2,gripper_l_finger1,0.000500,1,0.001664
133,2.660000,22,3,gripper_l_finger2,0.000500,0,0.001664
133,2.660000,22,4,gripper_r_palm,0.000500,0,0.001664
133,2.660000,22,5,gripper_r_finger1,0.000500,1,0.001664
133,2.660000,22,6,gripper_r_finger2,0.000500,0,0.001664
133,2.660000,23,0,base,0.000000,0,0.000000
133,2.660000,23,1,gripper_l_palm,0.000453,0,0.001595
133,2.660000,23,2,gripper_l_finger1,0.000453,1,0.001595
133,2.660000,23,3,gripper_l_finger2,0.000453,0,0.001595
133,2.660000,23,4,gripper_r_palm,0.000453,0,0.001595
133,2.660000,23,5,gripper_r_finger1,0.000453,1,0.001595
133,2.660000,23,6,gripper_r_finger2,0.000453,0,0.001595
133,2.660000,24,0,base,0.000000,0,0.000000
133,2.660000,24,1,gripper_l_palm,0.000406,0,0.001527
133,2.660000,24,2,gripper_l_finger1,0.000406,1,0.001527
133,2.660000,24,3,gripper_l_finger2,0.000406,0,0.001527
133,2.660000,24,4,gripper_r_palm,0.000406,0,0.001527
133,2.660000,24,5,gripper_r_finger1,0.000406,1,0.001527
133,2.660000,24,6,gripper_r_finger2,0.000406,0,0.001527
133,2.660000,25,0,base,0.000000,0,0.000000
133,2.660000,25,1,gripper_l_palm,0.000360,0,0.001459
133,2.660000,25,2,gripper_l_finger1,0.000360,1,0.001459
133,2.660000,25,3,gripper_l_finger2,0.000360,0,0.001459
133,2.660000,25,4,gripper_r_palm,0.000360,0,0.001459
133,2.660000,25,5,gripper_r_finger1,0.000360,1,0.001459
133,2.660000,25,6,gripper_r_finger2,0.000360,0,0.001459
133,2.660000,26,0,base,0.000000,0,0.000000
133,2.660000,26,1,gripper_l_palm,0.000313,0,0.001391
133,2.660000,26,2,gripper_l_finger1,0.000313,1,0.001391
133,2.660000,26,3,gripper_l_finger2,0.000313,0,0.001391
133,2.660000,26,4,gripper_r_palm,0.000313,0,0.001391
133,2.660000,26,5,gripper_r_finger1,0.000313,1,0.001391
133,2.660000,26,6,gripper_r_finger2,0.000313,0,0.001391
133,2.660000,27,0,base,0.000000,0,0.000000
133,2.660000,27,1,gripper_l_palm,0.000266,0,0.001324
133,2.660000,27,2,gripper_l_finger1,0.000266,1,0.001324
133,2.660000,27,3,gripper_l_finger2,0.000266,0,0.001324
133,2.660000,27,4,gripper_r_palm,0.000266,0,0.001324
133,2.660000,27,5,gripper_r_finger1,0.000266,1,0.001324
133,2.660000,27,6,gripper_r_finger2,0.000266,0,0.001324
133,2.660000,28,0,base,0.000000,0,0.000000
133,2.660000,28,1,gripper_l_palm,0.000219,0,0.001257
133,2.660000,28,2,gripper_l_finger1,0.000219,1,0.001257
133,2.660000,28,3,gripper_l_finger2,0.000219,0,0.001257
133,2.660000,28,4,gripper_r_palm,0.000219,0,0.001257
133,2.660000,28,5,gripper_r_finger1,0.000219,1,0.001257
133,2.660000,28,6,gripper_r_finger2,0.000219,0,0.001257
133,2.660000,29,0,base,0.000000,0,0.000000
133,2.660000,29,1,gripper_l_palm,0.000173,0,0.001191
133,2.660000,29,2,gripper_l_finger1,0.000173,1,0.001191
133,2.660000,29,3,gripper_l_finger2,0.000173,0,0.001191
133,2.660000,29,4,gripper_r_palm,0.000173,0,0.001191
133,2.660000,29,5,gripper_r_finger1,0.000173,1,0.001191
133,2.660000,29,6,gripper_r_finger2,0.000173,0,0.001191
133,2.660000,30,0,base,0.000000,0,0.000000
133,2.660000,30,1,gripper_l_palm,0.000126,0,0.001125
133,2.660000,30,2,gripper_l_finger1,0.000126,1,0.001125
133,2.660000,30,3,gripper_l_finger2,0.000126,0,0.001125
133,2.660000,30,4,gripper_r_palm,0.000126,0,0.001125
133,2.660000,30,5,gripper_r_finger1,0.000126,1,0.001125
133,2.660000,30,6,gripper_r_finger2,0.000126,0,0.001125
133,2.660000,31,0,base,0.000000,0,0.000000
133,2.660000,31,1,gripper_l_palm,0.000079,0,0.001060
133,2.660000,31,2,gripper_l_finger1,0.000079,1,0.001060
133,2.660000,31,3,gripper_l_finger2,0.000079,0,0.001060
133,2.660000,31,4,gripper_r_palm,0.000079,0,0.001060
133,2.660000,31,5,gripper_r_finger1,0.000079,1,0.001060
133,2.660000,31,6,gripper_r_finger2,0.000079,0,0.001060
134,2.680000,0,0,base,0.000000,0,0.000000
134,2.680000,0,1,gripper_l_palm,0.001479,0,0.003099
134,2.680000,0,2,gripper_l_finger1,0.001479,0,0.003099
134,2.680000,0,3,gripper_l_finger2,0.001479,0,0.003099
134,2.680000,0,4,gripper_r_palm,0.001479,0,0.003099
134,2.680000,0,5,gripper_r_finger1,0.001479,0,0.003099
134,2.680000,0,6,gripper_r_finger2,0.001479,0,0.003099
134,2.680000,1,0,base,0.000000,0,0.000000
134,2.680000,1,1,gripper_l_palm,0.001433,0,0.003024
134,2.680000,1,2,gripper_l_finger1,0.001433,0,0.003024
134,2.680000,1,3,gripper_l_finger2,0.001433,1,0.003024
134,2.680000,1,4,gripper_r_palm,0.001433,0,0.003024
134,2.680000,1,5,gripper_r_finger1,0.001433,0,0.003024
134,2.680000,1,6,gripper_r_finger2,0.001433,1,0.003024
134,2.680000,2,0,base,0.000000,0,0.000000
134,2.680000,2,1,gripper_l_palm,0.001387,0,0.002950
134,2.680000,2,2,gripper_l_finger1,0.001387,0,0.002950
134,2.680000,2,3,gripper_l_finger2,0.001387,1,0.002950
134,2.680000,2,4,gripper_r_palm,0.001387,0,0.002950
134,2.680000,2,5,gripper_r_finger1,0.001387,0,0.002950
134,2.680000,2,6,gripper_r_finger2,0.001387,1,0.002950
134,2.680000,3,0,base,0.000000,0,0.000000
134,2.680000,3,1,gripper_l_palm,0.001341,0,0.002876
134,2.680000,3,2,gripper_l_finger1,0.001341,0,0.002876
134,2.680000,3,3,gripper_l_finger2,0.001341,0,0.002876
134,2.680000,3,4,gripper_r_palm,0.001341,0,0.002876
134,2.680000,3,5,gripper_r_finger1,0.001341,0,0.002876
134,2.680000,3,6,gripper_r_finger2,0.001341,0,0.002876
134,2.680000,4,0,base,0.000000,0,0.000000
134,2.680000,4,1,gripper_l_palm,0.001295,0,0.002802
134,2.680000,4,2,gripper_l_finger1,0.001295,0,0.002802
134,2.680000,4,3,gripper_l_finger2,0.001295,1,0.002802
134,2.680000,4,4,gripper_r_palm,0.001295,0,0.002802
134,2.680000,4,5,gripper_r_finger1,0.001295,0,0.002802
134,2.680000,4,6,gripper_r_finger2,0.001295,1,0.002802
134,2.680000,5,0,base,0.000000,0,0.000000
134,2.680000,5,1,gripper_l_palm,0.001249,0,0.002729
134,2.680000,5,2,gripper_l_finger1,0.001249,0,0.002729
134,2.680000,5,3,gripper_l_finger2,0.001249,0,0.002729
134,2.680000,5,4,gripper_r_palm,0.001249,0,0.002729
134,2.680000,5,5,gripper_r_finger1,0.001249,0,0.002729
134,2.680000,5,6,gripper_r_finger2,0.001249,0,0.002729
134,2.680000,6,0,base,0.000000,0,0.000000
134,2.680000,6,1,gripper_l_palm,0.001204,0,0.002657
134,2.680000,6,2,gripper_l_finger1,0.001204,0,0.002657
134,2.680000,6,3,gripper_l_finger2,0.001204,1,0.002657
134,2.680000,6,4,gripper_r_palm,0.001204,0,0.002657
134,2.680000,6,5,gripper_r_finger1,0.001204,0,0.002657
134,2.680000,6,6,gripper_r_finger2,0.001204,1,0.002657
134,2.680000,7,0,base,0.000000,0,0.000000
134,2.680000,7,1,gripper_l_palm,0.001158,0,0.002585
134,2.680000,7,2,gripper_l_finger1,0.001158,1,0.002585
134,2.680000,7,3,gripper_l_finger2,0.001158,0,0.002585
134,2.680000,7,4,gripper_r_palm,0.001158,0,0.002585
134,2.680000,7,5,gripper_r_finger1,0.001158,1,0.002585
134,2.680000,7,6,gripper_r_finger2,0.001158,0,0.002585
134,2.680000,8,0,base,0.000000,0,0.000000
134,2.680000,8,1,gripper_l_palm,0.001112,0,0.002513
134,2.680000,8,2,gripper_l_finger1,0.001112,0,0.002513
134,2.680000,8,3,gripper_l_finger2,0.001112,0,0.002513
134,2.680000,8,4,gripper_r_palm,0.001112,0,0.002513
134,2.680000,8,5,gripper_r_finger1,0.001112,0,0.002513
134,2.680000,8,6,gripper_r_finger2,0.001112,0,0.002513
134,2.680000,9,0,base,0.000000,0,0.000000
134,2.680000,9,1,gripper_l_palm,0.001067,0,0.002442
134,2.680000,9,2,gripper_l_finger1,0.001067,0,0.002442
134,2.680000,9,3,gripper_l_finger2,0.001067,0,0.002442
134,2.680000,9,4,gripper_r_palm,0.001067,0,0.002442
134,2.680000,9,5,gripper_r_finger1,0.001067,0,0.002442
134,2.680000,9,6,gripper_r_finger2,0.001067,0,0.002442
134,2.680000,10,0,base,0.000000,0,0.000000
134,2.680000,10,1,gripper_l_palm,0.001021,0,0.002371
